transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0x3bf3e41511a85c6aa4cd4e2512568b1746fefeb9b83254f54c8a77875f68f9e4,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_036,PURCHASE,FAILED,2025-04-05 02:08:11.000000,10,0.0,262.6,0.0,ba169cc41f8c32198362d3cadc1b3531,False,0,1,100.0
0x4dd6dacb9c6bf898ec56b995911c203221e38bbb6af79c62bea297e4b74ee231,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_036,PURCHASE_ATTEMPT,FAILED,2025-04-05 04:10:40.000000,15,0.0,262.6,0.0,372f0c0f5968fe7d9981590b25112e4b,False,0,1,100.0
0xd877bfab505908e92d00d94aacbf5b1163432cddefbe08da8dabf3734330fc70,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_033,PURCHASE_ATTEMPT,FAILED,2025-04-06 02:03:54.000000,8,0.0,302.23,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,93.3
0x806f20892ab343ebb06ddcef51fd01343e04b1dc935894ca4edf1c58d7c6c7b8,0x51f21cb82a34dcb6ece91f05c7827d5f810b037b,EVT_033,PURCHASE,FAILED,2025-04-06 03:02:17.000000,15,0.0,302.23,0.0,a16a7b624ee24fbf81329c17bfa27925,False,0,1,93.3
0x019e4e6ee656cd5216b679a86af0c3d90094b658a1bb28c3939341bc1e943fcb,0xf21ecd8dcbf6f1860de6b62cadf48f5b193da28b,EVT_033,PURCHASE_ATTEMPT,PENDING,2025-04-06 04:00:11.000000,15,0.0,302.23,0.0,f26e3f6a1a04e24bc08d5ed6e1e4f0ab,False,0,1,83.9
0x44803f6f3abcc990bd7337d1c97a372d0a2b6bd7b5074a544fb5d1b4ac4d8a71,0xd6c011e86b148bbdd17e69ad582bcb13ec73e79b,EVT_033,PURCHASE_ATTEMPT,SUCCESS,2025-04-06 04:01:46.000000,10,3022.3,302.23,0.0,dd30d47da7991c4171bd1ebc645c8997,False,0,1,81.8
0xc1d41124262e46a26e1f2e8880c04790f2777fc825fb181c5d6e789b4edba3db,0x78d447d143680e489041bca7729d16b3d19136f2,EVT_033,PURCHASE,SUCCESS,2025-04-06 04:08:56.000000,10,3022.3,302.23,0.0,693809d362424fb30e288e2d418cd481,False,0,1,70.2
0xbbbe0382331c4a119a868c4cba8c88a32d12603f6f146d9b022f956446f99ad5,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_033,PURCHASE,FAILED,2025-04-07 00:05:03.000000,5,0.0,302.23,0.0,3dd72daadc64133e0f487803f2a3b9da,False,1,1,84.2
0x656045b98db364aa603918f3f4542017f85488a753c8cd33f7403117c8787c06,0xfac9dfbf8b5719c41d0af2c0c7acbb8acf74ccc3,EVT_033,PURCHASE_ATTEMPT,FAILED,2025-04-07 00:07:53.000000,10,0.0,302.23,0.0,71701b62b8948320220ed68eed1aa5f5,False,0,1,97.2
0x4c937ad2ee05e89cafb27cca15110eaba6dcac288262cf820b54176948f93d26,0x8ef3486bc62daab1d2b216d46ed2bf6fd2a4eb17,EVT_033,PURCHASE,SUCCESS,2025-04-07 01:01:00.000000,10,3022.3,302.23,0.0,c88c5823f17d47b842f05307ec8160ce,False,1,1,74.9
0xf4a1437239ecd09c5f6f2cc70b8de765e96ce96793f344c3cb34d93832a4220f,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_033,PURCHASE_ATTEMPT,SUCCESS,2025-04-07 03:10:35.000000,15,4533.45,302.23,0.0,372f0c0f5968fe7d9981590b25112e4b,False,1,1,82.7
0xc512ddc6fe51044ff904a0684c7f1f0d2b3aff8553426e7554a61afe4881acb9,0xfa27cd75a42ceaba36082648714a6a91cf06128b,EVT_033,PURCHASE_ATTEMPT,PENDING,2025-04-08 00:07:47.000000,5,0.0,302.23,0.0,e47ac6594e0dc847f3e42c4ec3dfdc75,False,0,1,72.6
0xa89c8b1503623fbf4657bac1fe72727d3a5dc68b4f31694f1bef0cdf1ea662b6,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_033,PURCHASE_ATTEMPT,SUCCESS,2025-04-08 01:06:21.000000,8,2417.84,302.23,0.0,3dd72daadc64133e0f487803f2a3b9da,False,1,1,83.7
0x02d8bb5844f758459508ba7812927e37dca052ef39484a6935dc7f92d446fb9e,0x7f11b0dd356474ad7f447bac5a8e00e79b96f6d5,EVT_033,PURCHASE_ATTEMPT,FAILED,2025-04-08 03:07:50.000000,10,0.0,302.23,0.0,5dff3a6bcfb210563d13a08e7df258c1,False,0,1,89.6
0xb62704d257cb9383594c3079d89c0bb95bedb9bcf08f632f9717d2bae60e76d7,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_033,PURCHASE_ATTEMPT,SUCCESS,2025-04-08 03:10:01.000000,20,6044.6,302.23,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,100.0
0xbdbcb492771503abcedabee7c15ed7a10378f830cc5fb71f3a63510661a094db,0x51f21cb82a34dcb6ece91f05c7827d5f810b037b,EVT_033,PURCHASE,FAILED,2025-04-09 03:02:39.000000,8,0.0,302.23,0.0,a16a7b624ee24fbf81329c17bfa27925,False,0,1,83.7
0x51d8029a3b3c5c8d9a28d8698fa2aa29f922dd5c1a32949f0244e925848c3bce,0x7f11b0dd356474ad7f447bac5a8e00e79b96f6d5,EVT_033,PURCHASE,FAILED,2025-04-09 03:04:41.000000,10,0.0,302.23,0.0,5dff3a6bcfb210563d13a08e7df258c1,False,0,1,86.2
0xf9d60d5d57b439d56a7ea620e8260f0f2bd7229f3c2cd368e4581865f7b56149,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_033,PURCHASE_ATTEMPT,SUCCESS,2025-04-09 03:06:30.000000,8,2417.84,302.23,0.0,ba169cc41f8c32198362d3cadc1b3531,False,1,1,80.4
0xddbb729ab1c323c475dfae623cd0b0dc478fdfa660bef6b67decfbe309cda12d,0x07467dba3f6bddd2d6862ea7a9321242017be663,EVT_033,PURCHASE_ATTEMPT,SUCCESS,2025-04-09 04:01:09.000000,10,3022.3,302.23,0.0,2df7412595663f7d0e1ab29a2e472f75,False,0,1,79.0
0x961dec28f6370307cc26759757b93ae95a73fb31261b7ddea3b292581ad21120,0x0c7a9518d02b66d91866505a8224037b9ff9da51,EVT_033,PURCHASE,SUCCESS,2025-04-09 04:04:08.000000,15,4533.45,302.23,0.0,c24dc7d69d7c056c7e7a7833a3c959e3,False,1,1,77.5
0xb1c9c9cdfc20815a069bc86d9ab75754794742550777606b7849ab4be7bb9913,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_033,PURCHASE_ATTEMPT,FAILED,2025-04-09 04:08:47.000000,20,0.0,302.23,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,0,1,100.0
0x7a249d85b791b0c0f70d265c76567aee4861cd1a1599682eae6e2fb5170a5e4c,0x9626938444a873469d2c097e77248f39d6341c8a,EVT_033,PURCHASE,SUCCESS,2025-04-12 08:13:28.000000,3,906.69,302.23,0.0,cbc30bbfc3fec9ea4f53c81ee993341d,False,0,0,32.2
0x2214db80afc1b4ba60cb56dde260e936893fbac60d5db2e533109e8b8ae2ae98,0xfb0e0ca664a6016f28602fe1ae0c3a621d0e2d73,EVT_033,PURCHASE,SUCCESS,2025-04-14 19:08:11.000000,3,906.69,302.23,0.0,5aac14ee2b424f74d377c45442cda003,False,0,0,33.9
0x73a6b854836228f67155aa1acc3b1a457736845b0715d341d02f5bb510ecb230,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_004,PURCHASE,SUCCESS,2025-04-16 01:01:14.000000,5,540.85,108.17,0.0,3dd72daadc64133e0f487803f2a3b9da,False,0,0,64.8
0x997bd7c761ae7e8009bb3aac9152f08ddc1177eefb4a1cf91d84e27e573562f6,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_004,PURCHASE,FAILED,2025-04-16 01:08:49.000000,10,0.0,108.17,0.0,ba169cc41f8c32198362d3cadc1b3531,False,1,1,83.3
0x653819f51f4c978bd470c455f5478fd8879325e6cc75e7fce2de9b1d9f3698be,0xfac9dfbf8b5719c41d0af2c0c7acbb8acf74ccc3,EVT_004,PURCHASE,FAILED,2025-04-16 02:06:11.000000,10,0.0,108.17,0.0,71701b62b8948320220ed68eed1aa5f5,False,1,1,86.2
0x86dcc3fef71ed8e08e9038a333d12437bb00bdc0d2d28af0992f023249c943c8,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_004,PURCHASE_ATTEMPT,PENDING,2025-04-16 03:04:36.000000,5,0.0,108.17,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,0,1,68.5
0xb1ae01c11711adadbbfab5cdb427ca15c59dffdf58e48cd76dfef66249c62250,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-16 03:09:51.000000,5,0.0,108.17,0.0,3dd72daadc64133e0f487803f2a3b9da,False,1,1,88.4
0xbfa0cf6bbdc17eaeb268430b26c47e26933c1a6ba3567dafa810c98750a0b64a,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_004,PURCHASE_ATTEMPT,SUCCESS,2025-04-16 04:10:26.000000,5,540.85,108.17,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,1,1,71.7
0x56f669c68ac73fba787859012d98cf05e3d3bd487c5de4a517df6ebae1591846,0xddce8a6e82843d9256b9a8d5d95e0de4f80c2aa7,EVT_036,PURCHASE,SUCCESS,2025-04-16 11:45:40.000000,1,267.71,262.6,0.0,ed3a4818987c237f912d11ddc47bb4de,False,0,0,1.7
0x9742e18db3f9c200f5ed7dd693112b4b9ddcfbe5247212d018723188dea6ceec,0x522d96f2a8ae7c62b4dc8cc93ca65fc747683fa3,EVT_036,PURCHASE,SUCCESS,2025-04-16 12:39:31.000000,2,503.54,262.6,0.0,299cbafaa0f96c5b7b720f029702b641,False,0,0,4.8
0xbd2e76bc1b9f4e57d747a7fab8b8ba46275f014578e2409163251becb5c7d53f,0x5476e121b41c29bcd3b1ac2f83146ff245cdbdc9,EVT_036,PURCHASE,SUCCESS,2025-04-16 20:47:59.000000,1,260.47,262.6,0.0,9cee145a4af7b8f0b30394be0aa57c26,False,0,0,8.6
0x2567daa959c1d6ba297941df5f40f067789f8251a8bd2c6e6e788e919686b250,0xabba2b22a7b48c687c8a03589bdf844307f28dc0,EVT_004,PURCHASE,SUCCESS,2025-04-17 00:44:21.000000,4,432.68,108.17,0.0,4b4a050dd75a02e9d1f8d215ed22a74e,False,0,0,38.1
0x029080a48502509057ba41433175b41ce6d2fb24bd06a158354fd7353d81cb5b,0xc2065ba3e6338f279f6e5741f9466e35e9923ddb,EVT_004,PURCHASE_ATTEMPT,PENDING,2025-04-17 01:03:37.000000,5,0.0,108.17,0.0,cf3232c695126ef2b9c8eed8c441e77a,False,0,1,72.4
0xaaf9b35b3283aadb1c4998de4cd8611238a03c2b49e2a705d23ce4e76c44b6aa,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_004,PURCHASE,SUCCESS,2025-04-17 04:08:33.000000,8,865.36,108.17,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,0,1,86.3
0x20c0f6dbad32248675b668d4bf7a542e49098ff628cfc794db72590fc0dcec43,0x276bca1fd38c9daac118bac823e66cd8e4f3a518,EVT_036,PURCHASE,SUCCESS,2025-04-17 04:50:53.000000,3,783.78,262.6,0.0,885e561510e5244bce05aee5beb1884a,False,0,0,4.9
0x470a1f8ad2c3da25e792ac2762ca5d8bceca865761f4c2ed45cbf56be4361e5a,0xd8c6ed96c076b53b6c17e7d7a322ab65b8c53c63,EVT_033,PURCHASE,SUCCESS,2025-04-17 06:18:15.000000,1,308.33,302.23,0.0,be137f17396f829f021d39ffe4f01367,False,0,0,2.5
0x459953797257726891ea22e5df7b67949cc49f51481b53b2a34db21f824a68f0,0xde7e0810272d723b36d16863aaf40cb27a2e8b90,EVT_036,PURCHASE,SUCCESS,2025-04-17 09:56:40.000000,1,270.2,262.6,0.0,fc2cfc5644dfbb5f27cf11542fa739a1,False,0,0,10.5
0x6d767f1914a86c0532e0d9fbd7d766c56bfb36f431cf857efe3afd9c3d56cf61,0xabba2b22a7b48c687c8a03589bdf844307f28dc0,EVT_033,PURCHASE,SUCCESS,2025-04-17 12:15:20.000000,5,1511.15,302.23,0.0,4b4a050dd75a02e9d1f8d215ed22a74e,False,0,0,35.1
0x9281dc11871e4c4b3cca7182a30ed32008bbb5e2474f06f42f74a237746c9268,0x13f5976e53466bf7296dcb842c3e8be5089a723d,EVT_036,PURCHASE,SUCCESS,2025-04-17 14:32:01.000000,1,273.94,262.6,0.0,92511a61c99b4fc54db0d92341bfabd2,False,0,0,1.1
0x54713bec886c91e1f30eefe690d40cfa529409d372831fdd0459de4814b30cf9,0xabba2b22a7b48c687c8a03589bdf844307f28dc0,EVT_033,PURCHASE,SUCCESS,2025-04-17 15:18:02.000000,3,906.69,302.23,0.0,4b4a050dd75a02e9d1f8d215ed22a74e,False,0,0,31.6
0x4801fbb671d47e38374a65265f8060be8055a5290483ba4d7486c577cc050dfc,0xbf7f0bdfc7b420716bd91ad60c592fe3c5d76c7b,EVT_033,PURCHASE,SUCCESS,2025-04-17 16:20:50.000000,2,595.98,302.23,0.0,7ecbcd7a69440825782643514b85d241,False,0,0,9.9
0x4c4bceb9a89f13320991fcf8d2f5e931949d2d49da9178ccff3db7f5aee48d3d,0x2f6ab9355df1baabc547501edc208ad1d11dcf94,EVT_033,PURCHASE,SUCCESS,2025-04-17 17:42:12.000000,1,291.21,302.23,0.0,79f101db425f23d66272c97aa386ceeb,False,0,0,3.7
0xbc596149c118f7027ea0468d747fdab6f2a330bb55f8867b13bdbdcb672a45c9,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_001,PURCHASE,FAILED,2025-04-18 00:04:34.000000,20,0.0,105.8,0.0,ba169cc41f8c32198362d3cadc1b3531,False,0,1,100.0
0xa6e2fee9abd7cab96cd63680d13a4d215173744d3d610a27daf5a083dd09f1b7,0x474ffb3c350c6aacde89bd59a867755ba959404f,EVT_001,PURCHASE_ATTEMPT,PENDING,2025-04-18 00:06:47.000000,10,0.0,105.8,0.0,5b70cab34355f79d639e7f91bb532b26,False,0,1,96.1
0x2cdcc65b580877c5b9c1a756eb5f4bdf7ff0c12fbe860012e4526b04abc5541d,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_004,PURCHASE_ATTEMPT,SUCCESS,2025-04-18 00:10:31.000000,8,865.36,108.17,0.0,3dd72daadc64133e0f487803f2a3b9da,False,0,1,73.0
0x013f5442364dd94d1f959ac6df9a37129c121ef9838095b438dbb157e2369da5,0x6ca17528082958a73426dbe8d21c025f96cf18f8,EVT_004,PURCHASE,SUCCESS,2025-04-18 00:15:26.000000,2,216.34,108.17,0.0,46ad71766616519a0cd0c460508744f4,False,0,0,30.3
0x16c823f2f39ce4b12b4f3c394d9c1bb1171e5bbdd95255d8b7f03dfbddd54e66,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-18 01:05:24.000000,1,0.0,108.17,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,75.3
0xeae653ddb10ce8d3df5d81bf0c98222d1ee1532b643ae80442f804ad4fabd45e,0xfa27cd75a42ceaba36082648714a6a91cf06128b,EVT_004,PURCHASE,FAILED,2025-04-18 02:01:09.000000,15,0.0,108.17,0.0,e47ac6594e0dc847f3e42c4ec3dfdc75,False,0,1,100.0
0x811b39ba2dfc66647065be6d0e2a23d883dbbc54b6fc3776df7fde301f445080,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_004,PURCHASE_ATTEMPT,PENDING,2025-04-18 02:01:45.000000,20,0.0,108.17,0.0,ba169cc41f8c32198362d3cadc1b3531,False,0,1,98.3
0xf991ada14fa3578909f8b2dcf9ad207a8ba8b1baa4aaf76169c2fe19a0c79abf,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_004,PURCHASE_ATTEMPT,SUCCESS,2025-04-18 03:01:43.000000,10,1081.7,108.17,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,80.8
0xb4c571c0a664c77026645e02d1b5e3d0f2fc5c09b7fa10cc3cc45eed49c039b5,0x78d447d143680e489041bca7729d16b3d19136f2,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-18 03:03:18.000000,1,0.0,108.17,0.0,693809d362424fb30e288e2d418cd481,False,0,1,81.7
0x26d02caa7e5828234163ebeb3c2c1f6c687cd2e9b7f4c4a02885d3e89e3199fe,0x3468eea43cbd5fcb00b2359bb3b6acd9397bbf5f,EVT_036,PURCHASE,SUCCESS,2025-04-18 03:07:28.000000,2,520.98,262.6,0.0,faf12801da005d1aedf955760b7b967e,False,0,0,3.1
0x271356d2755bf79d173540ad3a91cbec1602602d73aea1894f9624dd3b8d4488,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_001,PURCHASE_ATTEMPT,FAILED,2025-04-18 03:10:14.000000,10,0.0,105.8,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,1,1,95.1
0x5f095bce484d11a250c1d7923f1bc7e3315868768f967ccd7a02439f7fe69b80,0xe2338799019ad8a8afefb9941b82d2a55e7c9c0f,EVT_033,PURCHASE,SUCCESS,2025-04-18 03:57:07.000000,1,314.8,302.23,0.0,bd1a54eadacad4ec2a79313556203502,False,0,0,5.8
0x128a6494cba3434070527e8a13ee3749c8eb9195123ee5681e7c5538d17ae64c,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_004,PURCHASE,FAILED,2025-04-18 04:05:44.000000,8,0.0,108.17,0.0,ba169cc41f8c32198362d3cadc1b3531,False,0,1,87.6
0x54981e504b3a81513b968f2bffb54dd3218a31081a9904aa41c200e3b590968f,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-18 04:09:53.000000,15,0.0,108.17,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,100.0
0x06dfe8a9e72a17cd5b6513d0497fea63250c43d8ff8e36a3b585aedf65928516,0x8e679a5eb74a50f690036b74f60881c8d631be27,EVT_033,PURCHASE,SUCCESS,2025-04-18 04:43:37.000000,1,312.69,302.23,0.0,fc3ece288dd366a3667bcbdfe52a52e8,False,0,0,4.2
0xf57a98da60269404b7361757cf9e517d88060076ac0d4ee60428aa32b204a24c,0x3c67b857aeb3ed19dad84ddd3f62c1f607d5014e,EVT_004,PURCHASE,SUCCESS,2025-04-18 05:41:43.000000,4,432.68,108.17,0.0,d370c70c2d9699e7e7b22316701b636b,False,0,0,41.6
0x52c87e9042142e500c242f72f89f37096096aaf527ede3e689ce676347d8a9ac,0x96e4439cfe1ec1aaa43e9cbe6e57f3dee336c742,EVT_033,PURCHASE,SUCCESS,2025-04-18 06:11:49.000000,2,594.26,302.23,0.0,091932a401315025ad7376592590317e,False,0,0,6.0
0x564df7eb0a396ddb51f2edfa2f010d55a23270ad99c881e425c96f9c5c6b84b8,0x383db512fcba3040e8de8c8c2c76c6fe79519ca8,EVT_036,PURCHASE,SUCCESS,2025-04-18 06:36:14.000000,2,539.58,262.6,0.0,8cc26fc344e5f65606ef33bdcc5f6d4f,False,0,0,6.8
0xc3b89a6b1eab90b307b9b5ffdf3db4c7c9f7cb7e16681f56e3f0a96fbc363113,0x2166efcfdba41ae599065527deb7b5214da30054,EVT_036,PURCHASE,SUCCESS,2025-04-18 06:43:51.000000,1,260.5,262.6,0.0,835517ca2bbae64ea0fca4d9d443e9b8,False,0,0,9.2
0xb9c43f3b74a3cdba31412102301fea2764975d18429a3d3f0841d01fd682fc13,0x7ccf9cc4fdeb5500202fadef0fa68113354d2b42,EVT_036,PURCHASE,SUCCESS,2025-04-18 11:31:20.000000,2,525.2,262.6,0.0,01993505c87fb2cd57582d2da86888c6,False,0,0,30.1
0x3d02f862863d6338b4dfbd50b8888905631051d5695494e1908e2a61f2ca5575,0xa46fd97eaa49a23f847add63f33c1cdc60a4319b,EVT_036,PURCHASE,SUCCESS,2025-04-18 17:19:21.000000,3,812.94,262.6,0.0,fcda327ba9e6052c96d4995f7eacf3db,False,0,0,7.1
0xefc63e27bd1e985bcbf913c085af86b3c8789f815405789cd8f14654dcaf159f,0xb5f7211772129e738c1c3a94e74dab20cadf3cfc,EVT_036,PURCHASE,SUCCESS,2025-04-18 21:14:24.000000,2,533.52,262.6,0.0,aa16104d4291140f74324cf33648619d,False,0,0,5.2
0x1f60acaf4bfd78a32233b4affe861051deb29ab44ede424eca87a74b287fa598,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_001,PURCHASE_ATTEMPT,FAILED,2025-04-19 00:01:09.000000,15,0.0,105.8,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,1,1,100.0
0x3ee7a091d7eebc61cf0445fafe8156be5298241388299acffbecd1593799e6fd,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-19 00:01:28.000000,8,0.0,108.17,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,1,1,91.9
0x0f5fc8f1740a81ff91a98c2ad76b74e1471c67a475b0f9cbb90486636919857e,0x55bb9a543d591510cdbff7ed05fbcd30ce3f77d7,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-19 00:02:47.000000,15,0.0,236.06,0.0,8b9369e2bdb0116dad972e294dd5585d,False,1,1,93.3
0x676283636163c5924ef0fa1da90832bb47ed0d68763e50975a86ff7ec2d819ae,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-19 00:03:53.000000,15,0.0,108.17,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,0,1,96.3
0xdb1589a1bf7116b7e7e64f48c3f9f54fe01efa8a6e38153f2b0f69fee7be7486,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_001,PURCHASE_ATTEMPT,SUCCESS,2025-04-19 00:09:30.000000,8,846.4,105.8,0.0,372f0c0f5968fe7d9981590b25112e4b,False,0,1,82.8
0xab23c51d78e4772825aff090a73a70dda85ea25c216a81806765c55aab1bfb7b,0x040aebcbe2dcad9a27610e3b6f731a6b0d6bcb13,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-19 01:03:40.000000,10,0.0,108.17,0.0,4e0c1054bc229a758457302c7f9b84ad,False,0,1,100.0
0x8f348a633d388df3d55dfd1bb5d7c0ebc33602d04eb177f53884bd42999aef26,0x55bb9a543d591510cdbff7ed05fbcd30ce3f77d7,EVT_019,PURCHASE,FAILED,2025-04-19 01:06:58.000000,15,0.0,236.06,0.0,8b9369e2bdb0116dad972e294dd5585d,False,0,1,100.0
0x659b61ce51502b03df07851d3d4b6b81ffdc4ae8bfbf55d092b8434633a0e089,0x94bde35ce4252ed1ab5b9bb9cc30455b2dda0da7,EVT_004,PURCHASE_ATTEMPT,FAILED,2025-04-19 02:02:56.000000,15,0.0,108.17,0.0,40a419780277dec4db8a071f30e6b220,False,0,1,100.0
0x4d2023d976095d61ae2737c931a5902123f0086369a4900e6bdfe52853b42fc7,0x7f11b0dd356474ad7f447bac5a8e00e79b96f6d5,EVT_001,PURCHASE_ATTEMPT,SUCCESS,2025-04-19 02:08:52.000000,10,1058.0,105.8,0.0,5dff3a6bcfb210563d13a08e7df258c1,False,0,1,88.6
